t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
632.0,21.43,2.377,50.936,2617,1940.1146163,1913.9635319,0.99,382.7,110.3,25.5,25.8,20.75,5.9,16.1,4.64,14.48,6.14,20.73,0.06,114,33,103,43.0,165,1.76,84,EXERCISE,17.8,46,643,755,13927,580.3,9.67,69,149.0,0,641,13287,0,4.6,95.4,0.99,0,1.18,1.62,2.8,0.42,0.23,1.707,3,0,0,,48,77.7,165,2.01,44.62
635.0,20.69,2.749,56.876,2524,2296.9707915,2232.8483163,0.97,435.6,133.2,24.1,24.8,24.57,7.0,15.85,4.85,14.22,6.3,20.74,0.06,112,34,101,45.0,167,1.79,84,EXERCISE,17.8,46,643,755,16437,684.9,11.41,69,175.8,0,1566,14871,0,9.5,90.5,0.97,0,1.14,1.76,2.9,0.39,0.22,1.755,3,0,0,,57,75.1,166,2.41,45.64
638.0,22.56,2.303,51.947,2518,2151.1810696,2052.4874765,0.95,362.5,112.3,23.4,24.5,23.01,6.6,15.74,4.88,14.19,6.29,20.74,0.06,111,35,100,45.0,168,1.8,85,EXERCISE,17.8,46,643,755,15332,638.8,10.65,70,164.0,0,2401,12931,0,15.7,84.3,0.95,0,1.24,1.42,2.66,0.47,0.21,1.716,3,0,0,,53,77.3,167,1.86,45.58
640.0,24.49,2.865,70.163,2933,2741.0646645,2661.9175298,0.97,458.3,134.5,25.0,25.7,29.32,8.4,16.0,4.69,14.52,6.05,20.73,0.07,113,33,103,43.0,170,1.82,87,EXERCISE,17.8,46,643,755,19610,817.1,13.62,70,209.7,0,1933,17678,0,9.9,90.1,0.97,0,1.11,1.34,2.45,0.45,0.22,1.846,2,0,0,,68,69.3,169,2.58,44.04
643.0,22.22,2.761,61.356,2769,2367.5785951,2340.2322453,0.99,442.8,130.3,25.3,25.6,25.32,7.2,16.04,4.72,14.48,6.15,20.73,0.07,114,33,103,44.0,170,1.82,86,EXERCISE,17.8,46,643,755,17003,708.5,11.81,71,181.9,0,670,16333,0,3.9,96.1,0.99,0,1.12,1.58,2.7,0.41,0.23,1.788,3,0,0,,59,73.2,170,2.47,44.68
646.0,22.47,2.738,61.528,2764,2369.262323,2364.5137229,1.0,439.4,129.9,25.3,25.4,25.34,7.2,16.05,4.74,14.56,6.09,20.74,0.06,114,34,103,43.0,172,1.84,86,EXERCISE,17.8,46,643,755,17051,710.5,11.84,72,182.4,0,117,16935,0,0.7,99.3,1.0,0,1.19,1.48,2.67,0.45,0.22,1.789,3,0,0,,59,73.1,172,2.3,44.3
648.0,21.35,2.792,59.616,3124,2253.4046875,2263.6673098,1.0,450.3,130.9,25.8,25.7,24.1,6.9,16.13,4.69,14.69,6.05,20.74,0.06,114,33,104,43.0,174,1.86,86,EXERCISE,17.8,46,643,755,16241,676.7,11.28,72,173.7,0,0,16241,0,0.0,100.0,1.0,0,1.38,1.43,2.81,0.49,0.22,1.775,2,0,0,,56,73.9,173,2.02,44.04
652.0,17.29,3.633,62.818,3713,2335.7878207,2437.4037674,1.04,587.7,174.0,26.4,25.3,24.98,7.1,16.18,4.79,14.75,6.12,20.75,0.06,115,34,104,43.0,175,1.87,85,EXERCISE,17.8,46,643,755,16979,707.4,11.79,73,181.6,0,0,16979,0,0.0,100.0,1.04,0,1.46,2.01,3.47,0.42,0.22,1.798,4,0,0,,58,72.5,174,2.49,44.49
655.0,20.76,2.878,59.751,2695,2325.3609659,2356.8366919,1.01,459.7,140.1,25.1,24.7,24.87,7.1,15.97,4.87,14.43,6.31,20.73,0.06,113,34,102,45.0,177,1.89,85,EXERCISE,17.8,46,643,755,16792,699.7,11.66,73,179.6,0,0,16792,0,0.0,100.0,1.01,0,1.1,1.79,2.89,0.38,0.22,1.776,3,0,0,,58,73.9,177,2.62,45.7
658.0,20.27,2.424,49.135,2499,2010.4749278,1993.215802,0.99,380.6,121.8,23.7,23.9,21.5,6.1,15.7,5.02,14.16,6.43,20.68,0.08,111,36,100,46.0,178,1.9,84,EXERCISE,17.8,46,643,755,14448,602.0,10.03,74,154.5,0,423,14025,0,2.9,97.1,0.99,0,1.21,1.75,2.96,0.41,0.21,1.691,3,0,0,,50,78.5,178,2.0,46.47
661.0,16.22,3.99,64.703,3899,2684.6301194,2660.7914397,0.99,626.5,202.4,23.7,23.9,28.71,8.2,15.7,5.07,14.29,6.36,20.75,0.06,111,36,101,45.0,180,1.93,85,EXERCISE,17.8,46,643,755,19292,803.8,13.4,74,206.3,0,585,18707,0,3.0,97.0,0.99,0,1.68,2.02,3.7,0.45,0.2,1.811,3,0,0,,66,71.7,180,2.38,46.02
665.0,18.29,3.209,58.701,3345,2404.4873427,2393.2514099,1.0,505.8,161.4,23.9,24.0,25.72,7.3,15.76,5.03,14.38,6.29,20.75,0.06,112,36,102,45.0,181,1.94,85,EXERCISE,17.8,46,643,755,17295,720.6,12.01,75,185.0,0,276,17019,0,1.6,98.4,1.0,0,1.57,1.71,3.28,0.48,0.2,1.769,4,0,0,,60,74.3,181,2.04,45.57
668.0,16.39,3.942,64.623,3963,2492.7692129,2571.9690236,1.03,631.0,193.6,25.5,24.7,26.66,7.6,16.01,4.91,14.57,6.23,20.74,0.06,113,35,103,44.0,184,1.97,85,EXERCISE,17.8,46,643,755,18073,753.1,12.55,76,193.3,0,0,18073,0,0.0,100.0,1.03,0,1.61,2.05,3.66,0.44,0.21,1.81,3,0,0,,62,71.8,183,2.45,45.19
671.0,19.93,3.033,60.458,3177,2383.4796798,2446.1673254,1.03,482.5,151.4,24.8,24.1,25.49,7.3,15.91,4.99,14.53,6.29,20.74,0.06,113,35,103,45.0,185,1.98,84,EXERCISE,17.8,46,643,755,17260,719.2,11.99,76,184.6,0,0,17260,0,0.0,100.0,1.03,0,1.28,1.73,3.01,0.43,0.2,1.781,3,0,0,,59,73.6,184,2.37,45.57
674.0,22.56,3.282,74.03,3067,2804.2929312,2870.7428788,1.02,528.4,157.1,25.8,25.2,29.99,8.6,16.1,4.79,14.59,6.19,20.74,0.06,114,34,103,44.0,186,1.99,87,EXERCISE,17.8,46,643,755,20296,845.7,14.09,77,217.1,0,0,20296,0,0.0,100.0,1.02,0,1.15,1.51,2.66,0.43,0.22,1.869,3,0,0,,69,67.6,185,2.85,44.94
677.0,22.14,3.012,66.686,3220,2453.3831339,2533.7434237,1.03,488.7,141.3,26.5,25.7,26.24,7.5,16.23,4.69,14.77,6.11,20.74,0.06,115,33,105,43.0,188,2.01,84,EXERCISE,17.8,46,643,755,17792,741.3,12.36,78,190.3,0,0,17792,0,0.0,100.0,1.03,0,1.21,1.5,2.71,0.45,0.23,1.824,3,0,0,,61,70.9,187,2.49,44.43
679.0,24.9,2.678,66.672,2780,2416.2643042,2480.117154,1.03,436.2,123.3,26.9,26.2,25.84,7.4,16.29,4.6,14.8,6.07,20.73,0.07,115,33,105,43.0,189,2.02,85,EXERCISE,17.8,46,643,755,17498,729.1,12.15,78,187.1,0,0,17498,0,0.0,100.0,1.03,0,1.06,1.35,2.41,0.44,0.24,1.824,2,0,0,,60,70.9,189,2.53,44.17
681.0,25.75,2.664,68.601,2668,2517.1094655,2598.5727368,1.03,432.3,124.6,26.5,25.7,26.92,7.7,16.23,4.68,14.73,6.14,20.73,0.06,115,33,104,43.0,190,2.03,85,EXERCISE,17.8,46,643,755,18252,760.5,12.68,79,195.2,0,0,18252,0,0.0,100.0,1.03,0,0.99,1.34,2.33,0.42,0.23,1.836,2,0,0,,62,70.0,190,2.69,44.62
684.0,27.65,2.522,69.733,2593,2582.8135783,2653.7252692,1.03,408.3,118.5,26.2,25.5,27.62,7.9,16.19,4.7,14.77,6.09,20.73,0.06,115,33,105,43.0,191,2.04,85,EXERCISE,17.8,46,643,755,18709,779.5,12.99,79,200.1,0,0,18709,0,0.0,100.0,1.03,0,0.98,1.19,2.17,0.45,0.22,1.843,3,0,0,,64,69.5,190,2.57,44.3
687.0,20.0,3.106,62.12,3157,2444.5740834,2524.166154,1.03,494.5,155.7,24.8,24.1,26.15,7.5,15.92,5.01,14.58,6.3,20.75,0.06,113,35,103,45.0,193,2.06,84,EXERCISE,17.8,46,643,755,17727,738.6,12.31,80,189.6,0,0,17727,0,0.0,100.0,1.03,0,1.4,1.6,3.0,0.47,0.2,1.793,3,0,0,,61,72.8,192,2.22,45.64
689.0,22.9,2.853,65.336,2973,2441.5256583,2519.2378735,1.03,460.9,135.8,26.1,25.3,26.11,7.5,16.15,4.76,14.57,6.28,20.74,0.06,114,34,103,44.0,194,2.07,84,EXERCISE,17.8,46,643,755,17702,737.6,12.29,80,189.3,0,0,17702,0,0.0,100.0,1.03,0,1.08,1.54,2.62,0.41,0.23,1.815,2,0,0,,60,71.4,194,2.64,45.51
692.0,21.43,2.981,63.879,2899,2466.8329706,2512.3806245,1.02,477.4,144.7,25.3,24.8,26.38,7.5,16.01,4.85,14.4,6.34,20.74,0.06,113,34,102,45.0,195,2.09,84,EXERCISE,17.8,46,643,755,17833,743.1,12.38,81,190.7,0,0,17833,0,0.0,100.0,1.02,0,1.07,1.73,2.8,0.38,0.23,1.805,3,0,0,,61,72.1,195,2.79,45.89
694.0,24.39,2.746,66.976,2663,2637.7623496,2610.7798094,0.99,437.7,132.4,24.7,25.0,28.21,8.1,15.94,4.82,14.33,6.33,20.73,0.07,113,34,101,45.0,197,2.11,85,EXERCISE,17.8,46,643,755,18949,789.5,13.16,81,202.7,0,662,18288,0,3.5,96.5,0.99,0,1.11,1.35,2.46,0.45,0.23,1.826,2,0,0,,65,70.7,196,2.47,45.83
698.0,17.09,3.805,65.043,4131,2523.4571976,2598.8880769,1.03,608.1,187.6,25.3,24.6,26.99,7.7,15.98,4.93,14.51,6.24,20.74,0.06,113,35,103,44.0,198,2.12,85,EXERCISE,17.8,46,643,755,18288,762.0,12.7,82,195.6,0,0,18288,0,0.0,100.0,1.03,0,1.51,2.0,3.51,0.43,0.21,1.813,4,0,0,,62,71.6,197,2.52,45.25
701.0,22.39,3.188,71.373,3084,2779.7482303,2826.4667425,1.02,509.0,155.8,25.1,24.7,29.73,8.5,15.97,4.89,14.43,6.31,20.73,0.06,113,35,102,45.0,200,2.14,85,EXERCISE,17.8,46,643,755,20088,837.0,13.95,83,214.8,0,0,20088,0,0.0,100.0,1.02,0,1.16,1.52,2.68,0.43,0.22,1.854,3,0,0,,69,68.8,199,2.75,45.7
704.0,20.34,3.348,68.095,3590,2607.8047955,2711.3754082,1.04,536.8,164.5,25.6,24.6,27.89,8.0,16.03,4.91,14.58,6.27,20.74,0.06,114,35,103,44.0,201,2.15,85,EXERCISE,17.8,46,643,755,18940,789.2,13.15,84,202.6,0,0,18940,0,0.0,100.0,1.04,0,1.24,1.71,2.95,0.42,0.21,1.833,3,0,0,,65,70.2,201,2.7,45.45
707.0,17.75,4.366,77.503,4608,2761.7202174,2998.4080966,1.09,712.5,208.5,27.6,25.4,29.54,8.4,16.32,4.78,14.94,6.09,20.74,0.06,116,34,106,43.0,203,2.17,85,EXERCISE,17.8,46,643,755,20259,844.1,14.07,84,216.7,0,0,20259,0,0.0,100.0,1.09,0,1.66,1.72,3.38,0.49,0.22,1.889,3,0,0,,68,66.1,202,2.63,44.3
710.0,21.35,3.305,70.569,3111,2549.6705549,2741.8603393,1.08,537.3,158.5,27.1,25.2,27.27,7.8,16.26,4.8,14.73,6.29,20.73,0.06,115,34,104,45.0,204,2.18,85,EXERCISE,17.8,46,643,755,18662,777.6,12.96,85,199.6,0,0,18662,0,0.0,100.0,1.08,0,1.15,1.66,2.81,0.41,0.23,1.849,3,0,0,,63,69.2,204,2.87,45.57
712.0,23.62,3.073,72.591,3104,2649.6459647,2799.2972488,1.06,498.4,146.9,26.8,25.3,28.34,8.1,16.22,4.78,14.77,6.19,20.72,0.08,115,34,105,44.0,205,2.19,84,EXERCISE,17.8,46,643,755,19314,804.8,13.41,85,206.6,0,0,19314,0,0.0,100.0,1.06,0,1.08,1.46,2.54,0.43,0.22,1.861,2,0,0,,66,68.3,205,2.85,44.94
715.0,24.0,3.125,75.0,3242,2716.0847025,2855.302483,1.05,508.4,147.2,27.0,25.7,29.05,8.3,16.27,4.71,14.84,6.13,20.73,0.07,115,33,105,43.0,207,2.21,85,EXERCISE,17.8,46,643,755,19776,824.0,13.73,86,211.5,0,0,19776,0,0.0,100.0,1.05,0,1.14,1.36,2.5,0.46,0.23,1.875,3,0,0,,67,67.2,206,2.74,44.55
717.0,23.62,3.122,73.748,3009,2708.5717695,2851.0781591,1.05,505.9,149.3,26.6,25.3,28.97,8.3,16.2,4.78,14.69,6.27,20.73,0.07,115,34,104,44.0,208,2.22,86,EXERCISE,17.8,46,643,755,19727,822.0,13.7,86,211.0,0,0,19727,0,0.0,100.0,1.05,0,1.0,1.54,2.54,0.39,0.23,1.868,2,0,0,,67,67.8,208,3.12,45.45
720.0,21.28,3.324,70.723,3396,2590.2234152,2733.6551077,1.06,539.3,158.6,26.7,25.3,27.7,7.9,16.22,4.77,14.75,6.22,20.74,0.06,115,34,104,44.0,209,2.24,85,EXERCISE,17.8,46,643,755,18877,786.5,13.11,87,201.9,0,0,18877,0,0.0,100.0,1.06,0,1.21,1.61,2.82,0.43,0.23,1.85,3,0,0,,64,69.1,209,2.75,45.13
723.0,22.9,3.23,73.969,3173,2781.2116943,2930.2361773,1.05,519.9,157.9,26.0,24.7,29.75,8.5,16.1,4.89,14.66,6.28,20.73,0.06,114,35,104,44.0,211,2.26,85,EXERCISE,17.8,46,643,755,20261,844.2,14.07,88,216.7,0,0,20261,0,0.0,100.0,1.05,0,1.04,1.58,2.62,0.4,0.22,1.869,3,0,0,,69,67.7,210,3.11,45.51
726.0,21.58,3.121,67.36,3366,2544.3346133,2688.3833092,1.06,501.6,153.7,25.9,24.5,27.21,7.8,16.07,4.92,14.62,6.3,20.73,0.06,114,35,104,45.0,212,2.27,85,EXERCISE,17.8,46,643,755,18547,772.8,12.88,88,198.4,0,0,18547,0,0.0,100.0,1.06,0,1.21,1.57,2.78,0.44,0.21,1.828,3,0,0,,63,70.6,212,2.58,45.64
728.0,22.99,3.414,78.483,3204,2963.6504466,3127.2205132,1.06,548.1,168.2,25.9,24.6,31.7,9.1,16.05,4.93,14.61,6.3,20.71,0.07,114,35,103,45.0,213,2.28,84,EXERCISE,17.8,46,643,755,21597,899.9,15.0,89,231.0,0,0,21597,0,0.0,100.0,1.06,0,1.06,1.55,2.61,0.41,0.22,1.895,2,0,0,,73,65.7,213,3.22,45.64
731.0,18.46,3.889,71.797,4094,2717.3669977,2904.5460685,1.07,624.6,194.1,25.9,24.3,29.06,8.3,16.06,4.99,14.64,6.33,20.74,0.06,114,35,104,45.0,215,2.3,84,EXERCISE,17.8,46,643,755,19862,827.6,13.79,90,212.4,0,0,19862,0,0.0,100.0,1.07,0,1.45,1.8,3.25,0.45,0.21,1.856,3,0,0,,67,68.6,215,2.68,45.83
734.0,21.2,3.87,82.049,3960,2921.5481096,3170.5905173,1.09,631.7,184.6,27.6,25.4,31.25,8.9,16.32,4.77,14.99,6.09,20.74,0.06,116,34,106,43.0,216,2.31,84,EXERCISE,17.8,46,643,755,21430,892.9,14.88,90,229.2,0,0,21430,0,0.0,100.0,1.09,0,1.34,1.49,2.83,0.47,0.22,1.914,3,0,0,,72,64.1,216,2.89,44.3
737.0,25.64,3.334,85.487,3402,2924.0411155,3211.6346228,1.1,549.3,155.0,28.6,26.1,31.27,8.9,16.48,4.65,15.16,6.02,20.73,0.07,117,33,107,43.0,218,2.33,84,EXERCISE,17.8,46,643,755,21509,896.2,14.94,91,230.0,0,0,21509,0,0.0,100.0,1.1,0,1.04,1.3,2.34,0.44,0.23,1.932,3,0,0,,72,62.6,217,3.21,43.85
739.0,25.32,3.002,76.0,2971,2610.6417786,2882.9514216,1.1,493.9,140.9,28.4,25.7,27.92,8.0,16.45,4.69,15.06,6.08,20.73,0.07,116,33,107,43.0,219,2.34,84,EXERCISE,17.8,46,643,755,19228,801.2,13.35,92,205.6,0,0,19228,0,0.0,100.0,1.1,0,0.96,1.41,2.37,0.41,0.23,1.881,2,0,0,,65,66.8,219,3.13,44.24
741.0,24.49,2.877,70.457,3090,2430.5446419,2665.7163873,1.1,473.0,134.4,28.3,25.8,26.0,7.4,16.44,4.67,15.05,6.09,20.73,0.06,116,33,107,43.0,220,2.35,84,EXERCISE,17.8,46,643,755,17872,744.7,12.41,92,191.1,0,0,17872,0,0.0,100.0,1.1,0,1.08,1.37,2.45,0.44,0.23,1.848,2,0,0,,60,69.2,220,2.66,44.3
744.0,22.22,2.987,66.378,3005,2488.0514657,2640.0677062,1.06,481.3,146.6,26.1,24.6,26.61,7.6,16.11,4.91,14.55,6.42,20.74,0.06,114,35,103,45.0,221,2.36,84,EXERCISE,17.8,46,643,755,18155,756.4,12.61,93,194.2,0,0,18155,0,0.0,100.0,1.06,0,1.12,1.58,2.7,0.41,0.23,1.822,3,0,0,,62,71.0,221,2.67,46.4
747.0,19.48,3.366,65.571,3447,2548.6023096,2667.0923964,1.05,537.1,168.9,25.2,24.1,27.26,7.8,15.96,5.02,14.49,6.42,20.74,0.06,113,36,103,45.0,223,2.39,84,EXERCISE,17.8,46,643,755,18538,772.4,12.87,93,198.3,0,0,18538,0,0.0,100.0,1.05,0,1.46,1.62,3.08,0.47,0.21,1.817,3,0,0,,63,71.3,223,2.31,46.4
750.0,23.08,3.534,81.554,3472,3094.6140517,3262.6124311,1.05,567.3,174.8,25.8,24.5,33.1,9.5,16.05,4.95,14.69,6.27,20.73,0.07,114,35,104,44.0,224,2.4,83,EXERCISE,17.8,46,643,755,22547,939.5,15.66,94,241.1,0,0,22547,0,0.0,100.0,1.05,0,1.11,1.49,2.6,0.43,0.21,1.911,3,0,0,,77,64.4,224,3.18,45.45
753.0,20.76,3.974,82.505,3894,2968.1945041,3226.3436233,1.09,646.4,191.8,27.3,25.1,31.75,9.1,16.27,4.83,14.83,6.2,20.73,0.06,115,34,105,44.0,226,2.42,83,EXERCISE,17.8,46,643,755,21780,907.5,15.12,95,232.9,0,0,21780,0,0.0,100.0,1.09,0,1.22,1.67,2.89,0.42,0.22,1.916,3,0,0,,73,63.9,225,3.26,45.0
756.0,20.62,3.782,77.979,4261,2680.2777039,2982.8642701,1.11,622.6,178.6,28.6,25.7,28.67,8.2,16.46,4.72,15.1,6.11,20.75,0.06,117,33,107,43.0,227,2.43,83,EXERCISE,17.8,46,643,755,19777,824.1,13.73,96,211.5,0,0,19777,0,0.0,100.0,1.11,0,1.34,1.57,2.91,0.46,0.23,1.892,3,0,0,,66,65.9,227,2.82,44.42
758.0,22.47,3.531,79.348,3290,2874.987406,3184.590994,1.11,572.9,175.2,27.1,24.4,30.75,8.8,16.22,4.96,14.84,6.31,20.74,0.07,115,35,105,45.0,229,2.45,85,EXERCISE,17.8,46,643,755,21190,882.9,14.72,96,226.6,0,0,21190,0,0.0,100.0,1.11,0,1.04,1.63,2.67,0.39,0.21,1.9,2,0,0,,71,65.3,228,3.4,45.7
761.0,20.76,3.875,80.45,3975,2785.3431414,3133.7316802,1.13,635.9,186.3,28.4,25.2,29.79,8.5,16.41,4.81,15.03,6.14,20.74,0.06,116,34,106,43.0,230,2.46,84,EXERCISE,17.8,46,643,755,20606,858.6,14.31,97,220.4,0,0,20606,0,0.0,100.0,1.13,0,1.28,1.61,2.89,0.44,0.22,1.906,3,0,0,,69,64.8,229,3.03,44.62
764.0,22.81,3.352,76.471,3394,2737.0019037,3010.7489789,1.1,545.6,163.2,27.4,24.9,29.27,8.4,16.28,4.87,14.86,6.28,20.73,0.07,115,34,105,44.0,231,2.47,85,EXERCISE,17.8,46,643,755,20140,839.2,13.99,97,215.4,0,0,20140,0,0.0,100.0,1.1,0,1.07,1.56,2.63,0.41,0.22,1.883,3,0,0,,68,66.6,231,3.13,45.51
767.0,21.2,3.945,83.64,3996,2902.2224128,3223.8988824,1.11,647.5,188.1,28.3,25.5,31.04,8.9,16.41,4.77,15.0,6.19,20.74,0.07,116,34,106,44.0,232,2.48,85,EXERCISE,17.8,46,643,755,21406,891.9,14.86,98,228.9,0,0,21406,0,0.0,100.0,1.11,0,1.24,1.59,2.83,0.44,0.23,1.922,3,0,0,,72,63.4,232,3.18,44.93
770.0,19.29,4.269,82.36,4236,2905.273397,3243.4703801,1.12,697.4,207.9,27.9,25.0,31.07,8.9,16.34,4.87,14.9,6.29,20.74,0.07,116,34,105,45.0,234,2.5,84,EXERCISE,17.8,46,643,755,21454,893.9,14.9,99,229.5,0,0,21454,0,0.0,100.0,1.12,0,1.31,1.8,3.11,0.42,0.23,1.916,3,0,0,,72,64.0,234,3.26,45.57
772.0,24.39,3.258,79.463,3290,2813.3274799,3094.0571375,1.1,532.2,156.9,27.6,25.1,30.09,8.6,16.34,4.82,14.94,6.2,20.74,0.07,116,34,106,44.0,236,2.52,84,EXERCISE,17.8,46,643,755,20701,862.5,14.38,99,221.4,0,0,20701,0,0.0,100.0,1.1,0,1.03,1.43,2.46,0.42,0.22,1.9,2,0,0,,70,65.3,235,3.16,45.0
775.0,22.22,3.498,77.733,3659,2763.8702564,3034.7484147,1.1,570.8,168.9,27.6,25.1,29.56,8.4,16.32,4.83,14.9,6.24,20.74,0.07,116,34,105,44.0,237,2.53,84,EXERCISE,17.8,46,643,755,20329,847.0,14.12,100,217.4,0,0,20329,0,0.0,100.0,1.1,0,1.18,1.52,2.7,0.44,0.22,1.891,3,0,0,,68,66.0,236,2.96,45.25
778.0,21.66,3.554,76.982,3684,2739.382667,3025.8596883,1.1,579.6,172.4,27.5,24.9,29.3,8.4,16.31,4.85,14.87,6.27,20.74,0.06,115,34,105,44.0,238,2.55,84,EXERCISE,17.8,46,643,755,20177,840.7,14.01,101,215.8,0,0,20177,0,0.0,100.0,1.1,0,1.2,1.57,2.77,0.43,0.22,1.886,3,0,0,,68,66.4,237,2.96,45.44
780.0,24.49,3.326,81.453,3228,2951.7345503,3200.1347884,1.08,540.0,161.6,27.0,24.9,31.57,9.0,16.24,4.86,14.83,6.24,20.73,0.07,115,34,105,44.0,240,2.57,85,EXERCISE,17.8,46,643,755,21646,901.9,15.03,101,231.5,0,0,21646,0,0.0,100.0,1.08,0,1.04,1.41,2.45,0.42,0.22,1.911,2,0,0,,73,64.4,239,3.2,45.25
783.0,24.49,3.423,83.829,3462,2975.8805146,3224.8895769,1.08,558.9,162.9,27.6,25.5,31.83,9.1,16.33,4.76,14.85,6.2,20.73,0.07,116,34,105,44.0,240,2.57,85,EXERCISE,17.8,46,643,755,21821,909.2,15.15,102,233.4,0,0,21821,0,0.0,100.0,1.08,0,1.02,1.43,2.45,0.42,0.23,1.923,3,0,0,,74,63.4,240,3.36,45.0
786.0,18.24,4.544,82.869,4660,2962.5017169,3313.7944063,1.12,740.0,224.2,27.5,24.6,31.68,9.1,16.29,4.93,14.95,6.23,20.75,0.06,115,35,106,44.0,243,2.6,85,EXERCISE,17.8,46,643,755,21886,911.9,15.2,103,234.1,0,0,21886,0,0.0,100.0,1.12,0,1.54,1.75,3.29,0.47,0.21,1.918,3,0,0,,73,63.8,242,2.95,45.19
789.0,22.73,3.432,78.0,3351,2850.9516116,3114.6737823,1.09,556.3,169.1,26.8,24.5,30.49,8.7,16.21,4.93,14.82,6.28,20.75,0.06,115,35,105,44.0,244,2.61,85,EXERCISE,17.8,46,643,755,20945,872.7,14.54,104,224.0,0,0,20945,0,0.0,100.0,1.09,0,1.26,1.38,2.64,0.48,0.21,1.892,3,0,0,,71,65.9,243,2.72,45.51
791.0,24.49,3.419,83.731,3241,3031.3593075,3285.2228175,1.08,555.6,165.9,27.1,25.0,32.42,9.3,16.25,4.85,14.75,6.3,20.74,0.07,115,34,104,45.0,245,2.62,86,EXERCISE,17.8,46,643,755,22228,926.2,15.44,104,237.7,0,0,22228,0,0.0,100.0,1.08,0,1.01,1.44,2.45,0.41,0.23,1.923,2,0,0,,75,63.4,244,3.39,45.64
794.0,20.76,4.223,87.675,4064,3342.8994276,3620.6640181,1.08,676.2,215.1,25.8,23.8,35.75,10.2,16.01,5.09,14.76,6.3,20.74,0.06,113,36,105,45.0,246,2.63,87,EXERCISE,17.8,46,643,755,24509,1021.2,17.02,105,262.1,0,0,24509,0,0.0,100.0,1.08,0,1.22,1.67,2.89,0.42,0.19,1.943,3,0,0,,83,61.7,246,3.46,45.63
797.0,21.28,4.262,90.681,4451,3165.5735995,3551.3493135,1.12,698.0,206.0,28.2,25.1,33.86,9.7,16.38,4.83,15.08,6.12,20.74,0.06,116,34,107,43.0,248,2.65,85,EXERCISE,17.8,46,643,755,23403,975.1,16.25,106,250.3,0,0,23403,0,0.0,100.0,1.12,0,1.23,1.59,2.82,0.44,0.21,1.958,3,0,0,,78,60.4,247,3.47,44.49
799.0,21.43,3.858,82.671,4097,2841.8227942,3231.4287298,1.14,633.9,186.5,28.6,25.1,30.39,8.7,16.43,4.83,15.18,6.12,20.74,0.07,116,34,107,43.0,249,2.66,83,EXERCISE,17.8,46,643,755,21078,878.3,14.64,106,225.4,0,0,21078,0,0.0,100.0,1.14,0,1.22,1.58,2.8,0.44,0.21,1.917,2,0,0,,70,63.9,249,3.16,44.49
802.0,22.06,4.17,91.985,4071,3128.9132032,3558.0618278,1.14,688.7,199.1,28.9,25.4,33.46,9.6,16.52,4.77,15.17,6.12,20.78,0.06,117,34,107,43.0,250,2.67,85,EXERCISE,17.8,46,643,755,23208,967.0,16.12,107,248.2,0,0,23208,0,0.0,100.0,1.14,0,1.13,1.59,2.72,0.42,0.22,1.964,3,0,0,,77,59.8,250,3.69,44.49
805.0,21.9,4.125,90.328,4178,3052.1529217,3498.0946117,1.15,681.3,198.0,29.1,25.4,32.64,9.3,16.52,4.8,15.27,6.03,20.76,0.08,117,34,108,43.0,251,2.68,83,EXERCISE,17.8,46,643,755,22682,945.1,15.75,108,242.6,0,0,22682,0,0.0,100.0,1.15,0,1.12,1.62,2.74,0.41,0.21,1.956,3,0,0,,76,60.5,251,3.68,43.91
808.0,20.91,3.965,82.892,4057,2831.6928908,3221.5557853,1.14,654.1,190.2,28.8,25.3,30.29,8.7,16.5,4.8,15.29,6.01,20.78,0.06,117,34,108,43.0,253,2.71,85,EXERCISE,17.8,46,643,755,21006,875.2,14.59,109,224.7,0,0,21006,0,0.0,100.0,1.14,0,1.14,1.73,2.87,0.4,0.21,1.919,3,0,0,,70,63.8,253,3.48,43.79
810.0,24.49,2.9,71.02,2993,2618.0794281,2826.3743099,1.08,469.0,142.7,26.5,24.5,28.0,8.0,16.17,4.92,14.58,,20.74,0.07,115,35,103,,255,2.73,84,EXERCISE,17.8,46,643,755,19180,799.2,13.32,109,205.1,0,0,19180,0,0.0,100.0,1.08,0,1.22,1.23,2.45,0.5,,1.851,2,0,0,,65,69.0,254,2.38,
813.0,23.44,3.689,86.461,3722,3152.2616107,3438.446599,1.09,596.6,182.5,26.9,24.7,33.71,9.6,16.17,4.95,14.82,6.29,20.7,0.1,115,35,105,45.0,255,2.73,85,EXERCISE,17.8,46,643,755,23150,964.6,16.08,110,247.6,0,0,23150,0,0.0,100.0,1.09,0,1.15,1.41,2.56,0.45,0.21,1.937,3,0,0,,78,62.2,255,3.21,45.57
